"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Azerbaijan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1995","300","Azerbaijan new manat","1993","Western calendar year","693200000",""
"Azerbaijan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1995","200","Azerbaijan manat","1993","Western calendar year","3466000000000",""
"Azerbaijan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1995","100","Azerbaijan manat                        ","1993","Western calendar year","3466000000000",""
"Azerbaijan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1994","200","Azerbaijan manat","1993","Western calendar year","1196712000000",""
"Azerbaijan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1994","100","Azerbaijan manat                        ","1993","Western calendar year","1196712000000",""
"Azerbaijan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1993","200","Azerbaijan manat","1993","Western calendar year","90216000000",""
"Azerbaijan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1993","100","Azerbaijan manat                        ","1993","Western calendar year","90216000000",""
"Azerbaijan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1992","200","Azerbaijan manat","1993","Western calendar year","20775600000",""
"Azerbaijan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1992","100","Azerbaijan manat                        ","1993","Western calendar year","20775600000",""
"Azerbaijan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1991","200","Azerbaijan manat","1993","Western calendar year","1219900000",""
"Azerbaijan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1991","100","Azerbaijan manat                        ","1993","Western calendar year","1219900000",""
"Azerbaijan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1990","200","Azerbaijan manat","1993","Western calendar year","643000000",""
"Azerbaijan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1990","100","Azerbaijan manat                        ","1993","Western calendar year","643000000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2015","300","Bahamian dollar","1993","Western calendar year","3418860000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2014","300","Bahamian dollar","1993","Western calendar year","3662070000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2013","300","Bahamian dollar","1993","Western calendar year","3728520000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","300","Bahamian dollar","1993","Western calendar year","3733283454.61448",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","300","Bahamian dollar","1993","Western calendar year","3443300106.98468",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","300","Bahamian dollar","1993","Western calendar year","3223082053.57658",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","300","Bahamian dollar","1993","Western calendar year","3117240717.35703",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","300","Bahamian dollar","1993","Western calendar year","3796879958.24149",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","300","Bahamian dollar","1993","Western calendar year","3888235450.70088",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","200","Bahamian dollar","1993","Western calendar year","3278370000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","300","Bahamian dollar","1993","Western calendar year","3557562587.96872",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","200","Bahamian dollar","1993","Western calendar year","3005140000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","300","Bahamian dollar","1993","Western calendar year","3482130923.84194",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","200","Bahamian dollar","1993","Western calendar year","2981290000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","300","Bahamian dollar","1993","Western calendar year","3160697827.39006",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","200","Bahamian dollar","1993","Western calendar year","2709550000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","300","Bahamian dollar","1993","Western calendar year","2901229188.50859",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","200","Bahamian dollar","1993","Western calendar year","2478720000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","300","Bahamian dollar","1993","Western calendar year","2934456240.04257",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","200","Bahamian dollar","1993","Western calendar year","2509470000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","300","Bahamian dollar","1993","Western calendar year","2588554789.55688",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","200","Bahamian dollar","1993","Western calendar year","2199420000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","300","Bahamian dollar","1993","Western calendar year","2806664800.006",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","200","Bahamian dollar","1993","Western calendar year","2393190000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1999","300","Bahamian dollar","1993","Western calendar year","2558606996.16414",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1999","200","Bahamian dollar","1993","Western calendar year","2175020000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1998","200","Bahamian dollar","1993","Western calendar year","1837380000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1997","200","Bahamian dollar","1993","Western calendar year","1790000000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1996","200","Bahamian dollar","1993","Western calendar year","1778070000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1995","200","Bahamian dollar","1993","Western calendar year","1699000000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1995","100","Bahamian dollar                         ","1993","Western calendar year","1680000000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1994","200","Bahamian dollar","1993","Western calendar year","1662800000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1994","100","Bahamian dollar                         ","1993","Western calendar year","1569000000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1993","200","Bahamian dollar","1993","Western calendar year","1606800000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1993","100","Bahamian dollar                         ","1993","Western calendar year","1517000000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1992","200","Bahamian dollar","1993","Western calendar year","1562200000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1992","100","Bahamian dollar                         ","1993","Western calendar year","1462000000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1991","200","Bahamian dollar","1993","Western calendar year","1585200000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1991","100","Bahamian dollar                         ","1993","Western calendar year","1492920000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1990","200","Bahamian dollar","1993","Western calendar year","1714700000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1990","100","Bahamian dollar                         ","1993","Western calendar year","1696980000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1989","200","Bahamian dollar","1993","Western calendar year","1648300000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1989","100","Bahamian dollar                         ","1993","Western calendar year","1538120000",""
"Bahamas","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1989","20","Bahamian dollar                         ","1968","Western calendar year","1424000000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2015","100","Bahrain dinar","1993","Western calendar year","9898500000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2014","100","Bahrain dinar","1993","Western calendar year","12058000000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2013","100","Bahrain dinar","1993","Western calendar year","12822700000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","100","Bahrain dinar","1993","Western calendar year","11809800000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","100","Bahrain dinar","1993","Western calendar year","10757100000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","100","Bahrain dinar","1993","Western calendar year","6723000000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","100","Bahrain dinar","1993","Western calendar year","5905000000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","20","Bahrain dinar                           ","1968","Western calendar year","5905000000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","100","Bahrain dinar","1993","Western calendar year","7983000000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","20","Bahrain dinar                           ","1968","Western calendar year","7983000000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","100","Bahrain dinar","1993","Western calendar year","6510200000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","20","Bahrain dinar                           ","1968","Western calendar year","6510200000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","100","Bahrain dinar","1993","Western calendar year","5889000000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","20","Bahrain dinar                           ","1968","Western calendar year","5889000000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","100","Bahrain dinar","1993","Western calendar year","5037200000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","20","Bahrain dinar                           ","1968","Western calendar year","5037200000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","100","Bahrain dinar","1993","Western calendar year","3886600000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","20","Bahrain dinar                           ","1968","Western calendar year","3886600000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","100","Bahrain dinar","1993","Western calendar year","3000800000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","20","Bahrain dinar                           ","1968","Western calendar year","3000800000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","100","Bahrain dinar","1993","Western calendar year","2615500000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","20","Bahrain dinar                           ","1968","Western calendar year","2615200000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","100","Bahrain dinar","1993","Western calendar year","2484400000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","20","Bahrain dinar                           ","1968","Western calendar year","2484400000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","100","Bahrain dinar","1993","Western calendar year","2698200000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","20","Bahrain dinar                           ","1968","Western calendar year","2701300000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1999","100","Bahrain dinar","1993","Western calendar year","1963400000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1999","20","Bahrain dinar                           ","1968","Western calendar year","1963400000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1998","100","Bahrain dinar","1993","Western calendar year","1502100000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1998","20","Bahrain dinar                           ","1968","Western calendar year","1502100000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1997","100","Bahrain dinar","1993","Western calendar year","1887600000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1997","20","Bahrain dinar                           ","1968","Western calendar year","1887600000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1996","100","Bahrain dinar","1993","Western calendar year","2018500000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1996","20","Bahrain dinar                           ","1968","Western calendar year","2018500000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1996","10","Bahrain dinar                           ","1968","Western calendar year","2436800000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1995","100","Bahrain dinar","1993","Western calendar year","1803900000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1995","20","Bahrain dinar                           ","1968","Western calendar year","1803900000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1995","10","Bahrain dinar                           ","1968","Western calendar year","2130700000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1994","100","Bahrain dinar","1993","Western calendar year","1667800000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1994","20","Bahrain dinar                           ","1968","Western calendar year","1667800000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1994","10","Bahrain dinar                           ","1968","Western calendar year","1797700000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1993","20","Bahrain dinar                           ","1968","Western calendar year","1645100000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1993","10","Bahrain dinar                           ","1968","Western calendar year","2018100000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1992","20","Bahrain dinar                           ","1968","Western calendar year","1507100000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1992","10","Bahrain dinar                           ","1968","Western calendar year","1866700000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1991","10","Bahrain dinar                           ","1968","Western calendar year","1768700000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1990","10","Bahrain dinar                           ","1968","Western calendar year","1837800000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1989","10","Bahrain dinar                           ","1968","Western calendar year","1433000000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1988","10","Bahrain dinar                           ","1968","Western calendar year","1327200000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1987","10","Bahrain dinar                           ","1968","Western calendar year","1305600000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1986","10","Bahrain dinar                           ","1968","Western calendar year","1132900000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1985","10","Bahrain dinar                           ","1968","Western calendar year","1397400000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1984","10","Bahrain dinar                           ","1968","Western calendar year","1455000000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1983","10","Bahrain dinar                           ","1968","Western calendar year","1344200000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1982","10","Bahrain dinar                           ","1968","Western calendar year","1621000000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1981","10","Bahrain dinar                           ","1968","Western calendar year","1714000000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1980","10","Bahrain dinar                           ","1968","Western calendar year","1421100000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1979","10","Bahrain dinar                           ","1968","Western calendar year","1029300000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1978","10","Bahrain dinar                           ","1968","Western calendar year","873200000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1977","10","Bahrain dinar                           ","1968","Western calendar year","827500000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1976","10","Bahrain dinar                           ","1968","Western calendar year","677300000",""
"Bahrain","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1975","10","Bahrain dinar                           ","1968","Western calendar year","521500000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2016","100","taka","1993","Fiscal year ending 30 June","2885169000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2015","100","taka","1993","Fiscal year ending 30 June","2603389000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2014","100","taka","1993","Fiscal year ending 30 June","2551592000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2013","100","taka","1993","Fiscal year ending 30 June","2342441000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","100","taka","1993","Fiscal year ending 30 June","2127459000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","100","taka","1993","Fiscal year ending 30 June","1824521000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","100","taka","1993","Fiscal year ending 30 June","1277985000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","100","taka","1993","Fiscal year ending 30 June","1194401000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","100","taka","1993","Fiscal year ending 30 June","1100204000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","100","taka","1993","Fiscal year ending 30 June","934403000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","100","taka","1993","Fiscal year ending 30 June","788788000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","100","taka","1993","Fiscal year ending 30 June","614681000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","100","taka","1993","Fiscal year ending 30 June","514938000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","100","taka","1993","Fiscal year ending 30 June","427239000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","100","taka","1993","Fiscal year ending 30 June","390021000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","100","taka","1993","Fiscal year ending 30 June","390000000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","100","taka","1993","Fiscal year ending 30 June","331446000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1999","100","taka","1993","Fiscal year ending 30 June","289861000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1998","100","taka","1993","Fiscal year ending 30 June","266809000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1997","100","taka","1993","Fiscal year ending 30 June","216723000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1997","20","taka                                    ","1968","Fiscal year beginning 1 July","258948000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1996","100","taka","1993","Fiscal year ending 30 June","184359000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1996","20","taka                                    ","1968","Fiscal year beginning 1 July","216723000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1995","100","taka","1993","Fiscal year ending 30 June","165705000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1995","20","taka                                    ","1968","Fiscal year beginning 1 July","184359000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1994","100","taka","1993","Fiscal year ending 30 June","121892000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1994","20","taka                                    ","1968","Fiscal year beginning 1 July","165705000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1993","100","taka","1993","Fiscal year ending 30 June","113049000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1993","20","taka                                    ","1968","Fiscal year beginning 1 July","121892000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1992","100","taka","1993","Fiscal year ending 30 June","90693000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1992","20","taka                                    ","1968","Fiscal year beginning 1 July","104169000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1991","20","taka                                    ","1968","Fiscal year beginning 1 July","90696000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1990","20","taka                                    ","1968","Fiscal year beginning 1 July","73634000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1989","20","taka                                    ","1968","Fiscal year beginning 1 July","61422000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1988","20","taka                                    ","1968","Fiscal year beginning 1 July","51185000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1987","20","taka                                    ","1968","Fiscal year beginning 1 July","45015000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1986","20","taka                                    ","1968","Fiscal year beginning 1 July","37587000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1985","20","taka                                    ","1968","Fiscal year beginning 1 July","33856000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1984","20","taka                                    ","1968","Fiscal year beginning 1 July","31189000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1983","20","taka                                    ","1968","Fiscal year beginning 1 July","26065000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1982","20","taka                                    ","1968","Fiscal year beginning 1 July","24081000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1981","20","taka                                    ","1968","Fiscal year beginning 1 July","18842000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1980","20","taka                                    ","1968","Fiscal year beginning 1 July","16977000000",""
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1979","20","taka                                    ","1968","Fiscal year beginning 1 July","14016000000","4"
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1978","20","taka                                    ","1968","Fiscal year beginning 1 July","10640000000","4"
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1977","20","taka                                    ","1968","Fiscal year beginning 1 July","8205000000","4"
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1976","20","taka                                    ","1968","Fiscal year beginning 1 July","7728000000","4"
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1975","20","taka                                    ","1968","Fiscal year beginning 1 July","5242000000","4"
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1974","20","taka                                    ","1968","Fiscal year beginning 1 July","3674000000","4"
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1973","20","taka                                    ","1968","Fiscal year beginning 1 July","2712000000","4"
"Bangladesh","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1972","20","taka                                    ","1968","Fiscal year beginning 1 July","3025000000","4"
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2015","100","Barbados dollar","1993","Western calendar year","3229800000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2014","100","Barbados dollar","1993","Western calendar year","3758500000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2013","100","Barbados dollar","1993","Western calendar year","3828400000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","100","Barbados dollar","1993","Western calendar year","3622400000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","100","Barbados dollar","1993","Western calendar year","3533500000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","100","Barbados dollar","1993","Western calendar year","3526600000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","100","Barbados dollar","1993","Western calendar year","3809900000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","100","Barbados dollar","1993","Western calendar year","4180700000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","100","Barbados dollar","1993","Western calendar year","4087800000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","20","Barbados dollar                         ","1968","Western calendar year","4476000000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","100","Barbados dollar","1993","Western calendar year","3877400000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","20","Barbados dollar                         ","1968","Western calendar year","3814700000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","100","Barbados dollar","1993","Western calendar year","3423400000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","20","Barbados dollar                         ","1968","Western calendar year","3453500000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","100","Barbados dollar","1993","Western calendar year","2871800000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","20","Barbados dollar                         ","1968","Western calendar year","2900500000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","100","Barbados dollar","1993","Western calendar year","2757500000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","20","Barbados dollar                         ","1968","Western calendar year","2720300000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","100","Barbados dollar","1993","Western calendar year","2422200000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","20","Barbados dollar                         ","1968","Western calendar year","2419400000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","100","Barbados dollar","1993","Western calendar year","2503000000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","20","Barbados dollar                         ","1968","Western calendar year","2588700000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","100","Barbados dollar","1993","Western calendar year","2645600000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","20","Barbados dollar                         ","1968","Western calendar year","2664800000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1999","100","Barbados dollar","1993","Western calendar year","2474900000",""
